playerID,fg_playerID,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
johnsto02,1006508,Johnson,Tom,Thomas Raymond,,,,1951,4,2,NA,NA,NA,1970,1980,1974,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
flohrmo01,1004164,Flohr,Mort,Moritz Herman,,,,1911,8,15,1994,6,2,1934,1937,1934,1934,1932,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fearve01,1003964,Fear,Vern,Luvern Carl,,,,1925,8,21,1976,9,6,1947,1954,1952,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithch04,1012112,Smith,Charley,Charles William,,,,1937,9,15,1994,11,29,1957,1969,1960,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kellona01,1006789,Kellogg,Nate,Nathaniel Monroe,,,,1858,9,28,1923,7,19,1885,1891,1885,1885,NA,NA,1885,1889,NA,NA,NA,NA,NA,NA,NA,NA
davisot01,1003072,Davis,Otis,Otis Allen,,,Scat,1920,9,24,2007,7,23,1942,1948,1946,1946,NA,NA,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA
arraelu01,18568,Arráez,Luis,Luis Sangel,,Reveron,,1997,4,9,NA,NA,NA,2014,2023,2019,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bestka01,1000925,Best,Karl,Karl Jon,,,,1959,3,6,NA,NA,NA,1978,1988,1983,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bonnebo01,1001173,Bonner,Bobby,Robert Averill,,,,1956,8,12,NA,NA,NA,1978,1984,1980,1983,1975,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
micelmi01,1008835,Micelotta,Mickey,Robert Peter,,,,1928,10,20,2022,10,9,1947,1961,1954,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wunscke01,259,Wunsch,Kelly,Kelly Douglas,,,,1972,7,12,NA,NA,NA,1993,2006,2000,2005,1991,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bolsimi01,11137,Bolsinger,Mike,Michael Peter,,,,1988,1,29,NA,NA,NA,2010,2021,2014,2017,2008,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bazaryo01,3143,Bazardo,Yorman,Yorman Michael,,Osorio,,1984,7,11,NA,NA,NA,2002,2016,2005,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ahearpa01,1000089,Ahearne,Pat,Patrick Howard,,,,1969,12,10,NA,NA,NA,1992,2013,1995,1995,1991,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
koniedo01,1007094,Konieczny,Doug,Douglas James,,,,1951,9,27,NA,NA,NA,1971,1978,1973,1977,1970,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
shirlba01,1011910,Shirley,Bart,Barton Arvin,,,,1940,1,4,NA,NA,NA,1961,1972,1964,1968,1960,1960,1973,1975,NA,NA,NA,NA,NA,NA,NA,NA
howarth01,1006090,Howard,Thomas,Thomas Sylvester,,,,1964,12,11,NA,NA,NA,1986,2001,1990,2000,1984,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cookro01,1002575,Cook,Rollin,Rollin Edward,,,,1890,10,5,1975,8,11,1914,1915,1915,1915,1913,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kremera01,1007156,Kremer,Ray,Remy Peter,,,Wiz,1895,3,23,1965,2,8,1914,1934,1924,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
calzana01,2335,Calzado,Napoleon,Napoleon,,,,1977,2,9,NA,NA,NA,1998,2009,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lomando01,1007716,Loman,Doug,Douglas Edward,,,,1958,5,9,NA,NA,NA,1978,1986,1984,1985,1977,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
burgep01,NA,Burgett,P.,P.,,,,NA,NA,NA,NA,NA,NA,1920,1920,1920,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jacks07,NA,Jackson,,,,,,NA,NA,NA,NA,NA,NA,1932,1932,1932,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
deaglre01,1003099,Deagle,Ren,Lorenzo Burroughs,,,,1858,6,26,1936,12,24,1883,1886,1883,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
martest01,9241,Marte,Starling,Starling Javier,,,,1988,10,9,NA,NA,NA,2007,2023,2012,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fitzgbr01,1445,Fitzgerald,Brian,Brian Michael,,,,1974,12,26,NA,NA,NA,1996,2002,2002,2002,1993,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fasseje01,279,Fassero,Jeff,Jeffrey Joseph,,,,1963,1,5,NA,NA,NA,1984,2007,1991,2006,1982,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
goodwma01,1004867,Goodwin,Marv,Marvin Mardo,,,,1891,1,16,1925,10,21,1916,1925,1916,1925,NA,NA,1924,1925,NA,NA,NA,NA,NA,NA,NA,NA
sofieri01,1012264,Sofield,Rick,Richard Michael,,,,1956,12,16,NA,NA,NA,1975,1982,1979,1981,NA,NA,1995,2012,NA,NA,NA,NA,NA,NA,NA,NA
saundau01,NA,Saunders,Augustus,Augustus Leon,Jr.,,,1909,8,9,1999,NA,NA,1927,1932,1927,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
leppedo01,1007547,Leppert,Don,Donald Eugene,,,Tiger,1930,11,20,2021,1,5,1949,1956,1955,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barnhda01,NA,Barnhill,Dave,David,,,Impo,1913,10,30,1983,1,8,1941,1953,1941,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boushca01,NA,Boushley,Caleb,Caleb J.,,,,1993,10,1,NA,NA,NA,2017,2023,2023,2023,2015,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cullobu01,1002863,Culloton,Bernard,Bernard Aloysius,,,Bud,1896,5,19,1976,11,9,1919,1926,1925,1926,1917,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barre01,1000590,Barrett,John,John,,,,NA,NA,NA,NA,NA,NA,1872,1872,1872,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
salkero01,1011384,Salkeld,Roger,Roger William,,,,1971,3,6,NA,NA,NA,1989,2000,1993,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wickebo01,1013916,Wicker,Bob,Robert Kitridge,,,,1877,5,25,1955,1,22,1899,1915,1901,1906,NA,NA,1915,1915,NA,NA,NA,NA,NA,NA,NA,NA
smithlo01,1012176,Smith,Lonnie,Lonnie,,,Skates,1955,12,22,NA,NA,NA,1974,1994,1978,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
raabebr01,1010623,Raabe,Brian,Brian Charles,,,,1967,11,5,NA,NA,NA,1990,1999,1995,1997,1987,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mitcho01,NA,Mitchell,O.,O.,,,,NA,NA,NA,NA,NA,NA,1931,1931,1931,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stewane01,1012527,Stewart,Neb,Walter Nesbitt,,,,1918,5,21,1990,6,8,1939,1941,1940,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcconsa02,2355,McConnell,Sam,John Samuel,,,,1975,12,31,NA,NA,NA,1997,2006,2004,2004,1995,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jimened01,19642,Jiménez,Eduardo,Eduardo Rafael,,,,1995,4,4,NA,NA,NA,2012,2023,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
watkito01,2465,Watkins,Tommy,Thomas Gray,,,,1980,6,18,NA,NA,NA,1998,2009,2007,2007,NA,NA,2017,2018,NA,NA,NA,NA,NA,NA,NA,NA
jonesro02,1006587,Jones,Ron,Ronald Glen,,,,1964,6,11,2006,6,4,1985,2000,1988,1991,1983,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jorgemi01,1006622,Jorgensen,Mike,Michael,,,,1948,8,16,NA,NA,NA,1966,1985,1968,1985,NA,NA,1986,1995,1995,1995,NA,NA,NA,NA,NA,NA
austity01,11850,Austin,Tyler,Christopher Tyler,,,,1991,9,6,NA,NA,NA,2010,2023,2016,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ruizra01,2761,Ruiz,Randy,Randy Radames,,,,1977,10,19,NA,NA,NA,1999,2018,2008,2010,1998,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reesejo01,NA,Reese,John,John Edward,,,Pepper; Bubbles; Speedboy,1895,4,19,1966,10,5,1918,1931,1920,1931,NA,NA,1926,1931,1926,1931,NA,NA,NA,NA,NA,NA
jantzhe01,1006360,Jantzen,Walter,Walter Charles,,,Heinie,1890,4,9,1948,4,1,1910,1921,1912,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gwynnto02,6141,Gwynn,Tony,Anthony Keith,Jr.,,,1982,10,4,NA,NA,NA,2003,2015,2006,2014,2001,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
breamsi01,1001373,Bream,Sid,Sidney Eugene,,,,1960,8,3,NA,NA,NA,1981,1994,1983,1994,1979,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
farmeho01,1003936,Farmer,Howard,Howard Earl,,,,1966,11,18,NA,NA,NA,1987,1995,1990,1990,1986,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
otanewi01,1009889,Otáñez,Willis,Willis Alexander,,,,1973,4,19,NA,NA,NA,1991,2015,1998,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
contrna01,1002548,Contreras,Nardi,Arnaldo Juan,Jr.,,,1951,9,19,NA,NA,NA,1969,1982,1980,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fowlede01,4062,Fowler,Dexter,William Dexter,,,,1986,3,22,NA,NA,NA,2005,2022,2008,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sandebe01,1011413,Sanders,Ben,Alexander Bennett,,,,1865,2,16,1930,8,29,1887,1892,1888,1892,1883,1885,NA,NA,NA,NA,NA,NA,1889,1889,1889,1889
fernaju01,18496,Fernández,Junior,Junior Fabio,,Franco,,1997,3,2,NA,NA,NA,2014,2023,2019,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tipplda01,1013079,Tipple,Dan,Daniel Slaughter,,,Rusty; Big Dan,1890,2,13,1960,3,26,1912,1928,1915,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
castiji01,1002061,Castiglia,Jim,James Vincent,,,,1918,9,30,2007,12,26,1942,1942,1942,1942,1939,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
clark08,NA,Clark,,,,,,NA,NA,NA,NA,NA,NA,1931,1931,1931,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meyerbo01,1008821,Meyer,Bob,Robert Bernard,,,,1939,8,4,NA,NA,NA,1960,1970,1964,1970,1958,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
merensp01,1008780,Merena,Spike,John Joseph,,,,1909,11,18,1977,3,9,1929,1935,1934,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hillmda01,1005829,Hillman,Dave,Darius Dutton,,,,1927,9,14,2022,11,20,1950,1962,1955,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
recto01,NA,Rector,,,,,,NA,NA,NA,NA,NA,NA,1927,1927,1927,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
halmagr01,6617,Halman,Greg,Gregory Anthony,,,,1987,8,26,2011,11,21,2005,2011,2010,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beltrad01,639,Beltré,Adrián,Adrián,,Perez,,1979,4,7,NA,NA,NA,1996,2018,1998,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lynchja02,NA,Lynch,James,James,,,,1888,12,25,NA,NA,NA,1912,1926,1926,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
podrejo01,1010406,Podres,Johnny,John Joseph,,,,1932,9,30,2008,1,13,1951,1969,1953,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
canneri01,1001914,Cannell,Wirt,Wirt Virgin,,,Rip,1880,1,23,1948,8,26,1904,1914,1904,1905,1902,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marshma01,1008143,Marshall,Max,Milo May,,,,1913,9,18,1993,9,16,1936,1953,1942,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
escobed02,10337,Escobar,Edwin,Edwin Jose,,,,1992,4,22,NA,NA,NA,2009,2023,2014,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
santaan01,1011437,Santana,Andrés,Andrés Confesor,,Belonis,,1968,2,5,NA,NA,NA,1987,1994,1990,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acostma01,8725,Acosta,Manny,Manuel Alcides,,Molina,,1981,5,1,NA,NA,NA,2000,2019,2007,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pelfrmi01,5203,Pelfrey,Mike,Michael Alan,,,,1984,1,14,NA,NA,NA,2006,2017,2006,2017,2003,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pattoha01,1010077,Patton,Harry,Harry Claud,,,,1884,6,29,1930,6,9,1907,1911,1910,1910,NA,NA,1907,1907,NA,NA,NA,NA,NA,NA,NA,NA
downere01,1003448,Downey,Red,Alexander Cummings,,,,1889,2,6,1949,7,10,1908,1913,1909,1909,NA,NA,1910,1912,NA,NA,NA,NA,NA,NA,NA,NA
samueju01,1011400,Samuel,Juan,Juan Milton,,,,1960,12,9,NA,NA,NA,1980,1998,1983,1998,NA,NA,2006,2010,2010,2010,NA,NA,NA,NA,NA,NA
mortogu02,1009233,Morton,Guy,Guy,Jr.,,Moose,1930,11,4,2014,5,11,1949,1959,1954,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stewach02,17714,Stewart,Christin,Christin Gaylin Harris,,,,1993,12,10,NA,NA,NA,2015,2022,2018,2020,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
heistal01,1005605,Heist,Al,Alfred Michael,,,,1927,10,5,2006,10,2,1949,1965,1960,1962,NA,NA,1968,1968,NA,NA,NA,NA,NA,NA,NA,NA
melvibo01,1008758,Melvin,Bob,Robert Paul,,,,1961,10,28,NA,NA,NA,1981,1995,1985,1994,1980,1981,2000,2023,2000,2023,NA,NA,NA,NA,NA,NA
hutsoro01,1006243,Hutson,Roy,Roy Lee,,,,1902,2,27,1957,5,20,1925,1938,1925,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
colemmi01,1002429,Coleman,Michael,Michael Donnell,,,,1975,8,16,NA,NA,NA,1994,2006,1997,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
portuma01,1010460,Portugal,Mark,Mark Steven,,,,1962,10,30,NA,NA,NA,1981,1999,1985,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mesapa01,NA,Mesa,Pablo,Pablo,,,Champion,1898,NA,NA,NA,NA,NA,1921,1927,1923,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thompza01,16094,Thompson,Zach,Zachary Ryan,,,,1993,10,23,NA,NA,NA,2014,2023,2021,2022,2012,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nealbl01,1468,Neal,Blaine,Blaine,,,,1978,4,6,NA,NA,NA,1996,2010,2001,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
shannmi01,1011797,Shannon,Mike,Thomas Michael,,,Moonman,1939,7,15,2023,4,29,1958,1970,1962,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gamizdo01,NA,Gámiz,Domingo,Domingo,,Cabrera,,1894,NA,NA,NA,NA,NA,1922,1925,1925,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
martijo08,7996,Martínez,José,José Alberto,,,,1988,7,25,NA,NA,NA,2006,2023,2016,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcfarda01,1008490,McFarlan,Dan,Anderson Daniel,,,,1874,11,26,1924,9,24,1892,1907,1895,1899,1892,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gravesi01,1004963,Graves,Sid,Samuel Sidney,,,Whitey,1901,11,30,1983,12,26,1924,1932,1927,1927,1922,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
raziaba01,1010735,Raziano,Barry,Barry John,,,,1947,2,5,NA,NA,NA,1966,1977,1973,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cassijo01,1002052,Cassidy,John,John P.,,,,1855,NA,NA,1891,7,3,1875,1885,1875,1885,NA,NA,NA,NA,NA,NA,NA,NA,1875,1884,1875,1884
murast01,1009337,Mura,Steve,Stephen Andrew,,,,1955,2,12,NA,NA,NA,1976,1985,1978,1985,1974,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
chesbja01,1002179,Chesbro,Jack,John Dwight,,,Happy Jack,1874,6,5,1931,11,6,1895,1909,1899,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
black03,NA,Black,,,,,,NA,NA,NA,NA,NA,NA,1924,1924,1924,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
connebi01,1002515,Connelly,Bill,William Wirt,,,Wild Bill,1925,6,29,1980,11,27,1945,1957,1945,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brenesa01,1001385,Brenegan,Sam,Olaf Selmar,,,,1890,9,1,1956,4,20,1912,1919,1914,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
paulege01,1010080,Paulette,Gene,Eugene Edward,,,,1891,5,26,1966,2,8,1911,1920,1911,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
weaveje02,4235,Weaver,Jered,Jered David,,,,1982,10,4,NA,NA,NA,2005,2017,2006,2017,2002,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
garey01,NA,Garey,,,,,,NA,NA,NA,NA,NA,NA,1925,1925,1925,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jaspehi01,1006366,Jasper,Hi,Henry,,,,1886,5,24,1937,5,22,1909,1919,1914,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cannigr01,19867,Canning,Griffin,Griffin Alexander,,,,1996,5,11,NA,NA,NA,2018,2023,2019,2023,2015,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
morenju01,1009165,Moreno,Julio,Julio,,González,Jiquí,1921,1,28,1987,1,2,1945,1966,1950,1953,NA,NA,1960,1960,NA,NA,NA,NA,NA,NA,NA,NA
filebo01,1301,File,Bob,Robert Michael,,,,1977,1,28,NA,NA,NA,1998,2004,2001,2004,1996,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
holzema01,1005990,Holzemer,Mark,Mark Harold,,,,1969,8,20,NA,NA,NA,1988,2002,1993,2000,1988,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kluszte01,1007020,Kluszewski,Ted,Theodore Bernard,,,Big Klu,1924,9,10,1988,3,29,1946,1961,1947,1961,1944,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blowemi01,1001088,Blowers,Mike,Michael Roy,,,,1965,4,24,NA,NA,NA,1986,1999,1989,1999,1984,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
abadijo01,1000004,Abadie,John,John W.,,,,1850,11,4,1905,5,17,1875,1877,1875,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
perezlu02,NA,Pérez,Luis,Luis,,,,NA,NA,NA,NA,NA,NA,1948,1948,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
magadda01,1007961,Magadan,Dave,David Joseph,,,,1962,9,30,NA,NA,NA,1983,2001,1986,2001,1981,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
condrcl01,1579,Condrey,Clay,Clayton Lee,,,,1975,11,19,NA,NA,NA,1998,2010,2002,2009,1995,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hudliwi01,1006132,Hudlin,Willis,George Willis,,,Ace,1906,5,23,2002,8,5,1926,1948,1926,1944,NA,NA,1942,1956,NA,NA,NA,NA,NA,NA,NA,NA
willbo01,1013964,Will,Bob,Robert Lee,,,Butch,1931,7,15,2011,8,11,1954,1964,1957,1963,1952,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
westma02,1013809,West,Max,Max Edward,,,,1916,11,28,2003,12,31,1935,1954,1938,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hickemi01,1005772,Hickey,Mike,Michael Francis,,,,1871,12,25,1918,6,11,1891,1905,1899,1899,1893,1893,1898,1898,NA,NA,NA,NA,1902,1906,NA,NA
putnaza01,9080,Putnam,Zach,Steven Zachary McGuire,,,,1987,7,3,NA,NA,NA,2008,2017,2011,2017,2006,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
keislra01,830,Keisler,Randy,Randy Dean,,,,1976,2,24,NA,NA,NA,1998,2013,2000,2007,1996,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carnebi01,1001972,Carney,Bill,William John,,,,1874,3,25,1938,7,31,1895,1913,1904,1904,NA,NA,1910,1913,NA,NA,NA,NA,1909,1909,NA,NA
hoernni01,21479,Hoerner,Nico,Nicholas Mackie,,,,1997,5,13,NA,NA,NA,2018,2023,2019,2023,2016,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
roetzed01,1011126,Roetz,Ed,Edward Bernard,,,,1905,8,6,1965,3,16,1926,1939,1929,1929,NA,NA,1937,1937,NA,NA,NA,NA,NA,NA,NA,NA
clarkma02,8793,Clark,Matt,Matthew Terry,,,,1986,12,10,NA,NA,NA,2008,2021,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meyeral01,12833,Meyer,Alex,Alex John,,,,1990,1,3,NA,NA,NA,2012,2017,2015,2017,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sullijo06,1012702,Sullivan,John,John Paul,,,,1920,11,2,2007,9,20,1941,1953,1942,1949,NA,NA,1953,1953,NA,NA,NA,NA,NA,NA,NA,NA
bacsimi01,1000402,Bacsik,Mike,Michael James,,,,1952,4,1,NA,NA,NA,1973,1980,1975,1980,1971,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
drysddo01,1003516,Drysdale,Don,Donald Scott,,,,1936,7,23,1993,7,3,1954,1969,1956,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dooinre01,1003401,Dooin,Red,Charles Sebastian,,,,1879,6,12,1952,5,14,1898,1919,1902,1916,NA,NA,1910,1919,1910,1914,NA,NA,1904,1904,1904,1904
wardco01,1013606,Ward,Colin,Colin Norval,,,,1960,11,22,NA,NA,NA,1982,1988,1985,1985,1980,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gillija01,1004723,Gilligan,Jack,John Patrick,,,,1885,10,18,1980,11,19,1909,1919,1909,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o'neara01,1009802,O'Neal,Randy,Randall Jeffrey,,,,1960,8,30,NA,NA,NA,1981,1995,1984,1990,1979,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ciscoga01,1002246,Cisco,Galen,Galen Bernard,,,,1936,3,7,NA,NA,NA,1958,1970,1961,1969,1955,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
duncama01,1003554,Duncan,Mariano,Mariano,,Nalasco,,1963,3,13,NA,NA,NA,1982,1999,1985,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
scottdi01,1011674,Scott,Dick,Amos Richard,,,,1883,2,5,1911,1,18,1901,1904,1901,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kochal01,1007068,Koch,Alan,Alan Goodman,,,,1938,3,25,2015,5,22,1960,1964,1963,1964,1958,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
krappge01,1007141,Krapp,Gene,Eugene Hamlet,,,Rubber Arm,1887,5,12,1923,4,13,1906,1916,1911,1915,NA,NA,1920,1920,NA,NA,NA,NA,NA,NA,NA,NA
schimry01,9953,Schimpf,Ryan,Ryan Michael,,,,1988,4,11,NA,NA,NA,2009,2018,2016,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haleyre01,NA,Haley,Red,Granvill Anthony,,,,1901,5,13,1976,12,9,1928,1935,1928,1928,NA,NA,1935,1935,NA,NA,NA,NA,NA,NA,NA,NA
lehmake01,1007486,Lehman,Ken,Kenneth Karl,,,,1928,6,10,2010,12,4,1947,1962,1952,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dugeyos01,1003540,Dugey,Oscar,Oscar Joseph,,,,1887,10,25,1966,1,1,1908,1920,1913,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
donalat01,1003376,Donald,Atley,Richard Atley,,,Swampy,1910,8,19,1992,10,19,1934,1945,1938,1945,1931,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
drumrke01,1003515,Drumright,Keith,Keith Alan,,,,1954,10,21,2010,8,7,1976,1982,1978,1981,1973,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sloanbr01,1012066,Sloan,Bruce,Bruce Adams,,,Fatso,1914,10,4,1973,9,24,1943,1946,1944,1944,1932,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sconida01,1011670,Sconiers,Daryl,Daryl Anthony,,,,1958,10,3,NA,NA,NA,1977,1991,1981,1985,1977,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
taylodu01,1012867,Taylor,Luther,Luther Haden,,,,1875,2,21,1958,8,22,1899,1915,1900,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vandejo01,1013350,Vander Meer,Johnny,John Samuel,,,The Dutch Master; Double No-Hit,1914,11,2,1997,10,6,1933,1956,1937,1951,NA,NA,1953,1962,NA,NA,NA,NA,NA,NA,NA,NA
brownke01,642,Brown,Kevin,James Kevin,,,,1965,3,14,NA,NA,NA,1986,2005,1986,2005,1984,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
